0.4782608695652175,0.5769230769230771,0.5972222222222222,0.32314410480349354,0.27472527472527475,0.15094339622641506,0.326797385620915,0.4571428571428572,0.25,0.5857142857142859,0.24210526315789482,0.23381294964028773,0.4716981132075472,0.14473684210526316,0.27272727272727276,0.39024390243902435,0.36666666666666625,0.5333333333333332,0.0
0.3913043478260869,0.3076923076923077,0.611111111111111,0.16157205240174677,0.10989010989010994,0.13207547169811318,0.24183006535947715,0.5428571428571428,0.16666666666666652,0.3571428571428572,0.21052631578947367,0.17505995203836924,0.30817610062893075,0.17105263157894735,0.4090909090909091,0.34146341463414637,0.4333333333333327,0.5999999999999996,0.0
0.673913043478261,0.653846153846154,0.9166666666666666,0.45851528384279483,0.20879120879120883,0.15094339622641506,0.6209150326797386,0.17142857142857149,0.5,0.5714285714285716,0.4894736842105265,0.5407673860911271,0.6981132075471698,0.18421052631578938,0.6363636363636364,0.21951219512195125,0.39999999999999947,0.4999999999999991,1.0
0.4347826086956521,0.3076923076923077,0.5833333333333331,0.24017467248908297,0.17582417582417587,0.13207547169811318,0.20915032679738566,0.5714285714285715,0.16666666666666652,0.3571428571428572,0.1578947368421053,0.14988009592326132,0.1132075471698113,0.05263157894736836,0.27272727272727276,0.2439024390243903,0.7666666666666666,0.8666666666666663,0.0
0.26086956521739135,0.42307692307692313,0.41666666666666663,0.44104803493449785,0.6153846153846154,0.9433962264150944,0.24183006535947715,0.5428571428571428,0.16666666666666652,0.37142857142857144,0.5842105263157895,0.16906474820143882,0.4968553459119497,0.894736842105263,0.4090909090909091,0.2682926829268293,0.13333333333333286,0.06666666666666643,2.0
0.7391304347826086,0.9230769230769234,0.9166666666666666,0.29694323144104806,0.03296703296703296,0.07547169811320753,0.934640522875817,0.0,0.9166666666666665,0.7285714285714286,0.7894736842105263,0.9268585131894485,0.9748427672955974,0.3421052631578947,0.22727272727272727,0.21951219512195125,0.16666666666666607,0.06666666666666643,2.0
0.5217391304347825,0.3846153846153848,0.45833333333333337,0.3013100436681223,0.19780219780219788,0.07547169811320753,0.2679738562091505,0.4571428571428572,0.16666666666666652,0.3571428571428572,0.24210526315789482,0.21223021582733806,0.3962264150943394,0.09210526315789469,0.5909090909090909,0.024390243902439022,0.7999999999999998,0.7666666666666666,2.0
0.3695652173913042,0.3846153846153848,0.36111111111111105,0.2314410480349346,0.19780219780219788,0.13207547169811318,0.1633986928104576,0.6285714285714287,0.08333333333333326,0.3999999999999999,0.16842105263157903,0.11630695443645081,0.3459119496855344,0.10526315789473684,0.13636363636363635,0.07317073170731707,0.5666666666666664,0.6999999999999993,0.0
0.28260869565217384,0.03846153846153855,0.3055555555555556,0.15720524017467252,0.15384615384615385,0.09433962264150941,0.065359477124183,0.7999999999999999,0.0,0.12857142857142856,0.05789473684210533,0.04676258992805757,0.018867924528301883,0.06578947368421051,0.0909090909090909,0.34146341463414637,0.7999999999999998,0.8999999999999995,0.0
0.4347826086956521,0.42307692307692313,0.8055555555555555,0.406113537117904,0.16483516483516492,0.16981132075471697,0.4640522875816995,0.2857142857142857,0.4166666666666665,0.3999999999999999,0.3789473684210527,0.3848920863309352,0.270440251572327,0.06578947368421051,0.18181818181818182,0.34146341463414637,0.6333333333333329,0.7666666666666666,1.0
